transaction_id,account_id,transaction_date,transaction_type,amount,channel
4500,566,2023-11-27,Transfer,-6518.28,ATM
4501,607,2024-08-08,Payment,-6278.3,ATM
4502,285,2023-07-11,Deposit,4366.96,Mobile
4503,441,2024-08-03,Payment,-4829.89,Mobile
4504,157,2024-06-16,Transfer,-2887.1,Branch
4505,746,2023-02-19,Deposit,3030.55,Branch
4506,247,2023-08-28,Transfer,-3374.62,Branch
4507,45,2023-03-26,Transfer,-2982.61,Branch
4508,425,2023-04-06,Transfer,-1168.33,Internet Banking
4509,71,2023-11-03,Payment,-5317.78,Mobile
4510,651,2023-01-21,Withdrawal,-2874.56,ATM
4511,409,2024-09-22,Withdrawal,-3841.71,Internet Banking
4512,303,2023-10-03,Pix,-6794.06,ATM
4513,511,2023-07-04,Payment,-6195.5,ATM
4514,692,2023-07-08,Deposit,4261.4,Internet Banking
4515,179,2023-08-06,Withdrawal,-7209.61,ATM
4516,33,2023-10-08,Pix,-58.04,Mobile
4517,316,2023-04-24,Payment,-5681.32,ATM
4518,408,2024-09-06,Transfer,-1987.87,Mobile
4519,323,2024-04-14,Transfer,-4285.93,ATM
4520,394,2023-06-28,Pix,-7426.77,Branch
4521,16,2023-06-16,Pix,-6475.76,ATM
4522,63,2023-09-02,Withdrawal,-2964.0,Internet Banking
4523,636,2023-12-13,Withdrawal,-5264.13,ATM
4524,228,2023-03-26,Transfer,-1466.64,ATM
4525,143,2024-06-21,Pix,-7374.55,Branch
4526,21,2023-05-24,Withdrawal,-387.8,Branch
4527,707,2024-09-24,Payment,-1486.89,Mobile
4528,498,2023-10-30,Payment,-1280.29,Internet Banking
4529,135,2023-01-28,Pix,-1127.9,ATM
4530,555,2023-07-01,Deposit,3270.02,Mobile
4531,605,2023-06-30,Transfer,-5482.29,Branch
4532,487,2023-01-06,Payment,-4840.91,Branch
4533,364,2023-02-03,Withdrawal,-7889.9,Internet Banking
4534,601,2023-06-10,Deposit,6715.23,Mobile
4535,367,2023-01-08,Transfer,-4262.48,Internet Banking
4536,98,2024-11-18,Withdrawal,-379.76,Mobile
4537,659,2023-09-07,Deposit,4620.1,Internet Banking
4538,502,2024-09-10,Transfer,-4959.58,Branch
4539,3,2023-03-01,Deposit,4837.55,Mobile
4540,664,2023-12-16,Withdrawal,-5675.69,Branch
4541,189,2023-12-15,Deposit,3026.73,Branch
4542,66,2024-06-10,Transfer,-5606.11,ATM
4543,317,2023-01-03,Transfer,-7759.22,Branch
4544,147,2023-08-21,Pix,-7980.06,Mobile
4545,353,2023-08-11,Transfer,-6355.5,Internet Banking
4546,395,2024-10-28,Withdrawal,-681.09,Branch
4547,548,2023-03-19,Payment,-7330.07,ATM
4548,452,2023-10-22,Transfer,-3027.22,Internet Banking
4549,758,2023-05-02,Payment,-122.53,ATM
4550,630,2024-12-17,Transfer,-1582.58,Mobile
4551,511,2024-03-14,Deposit,5367.24,Branch
4552,353,2023-07-01,Payment,-2733.05,Branch
4553,28,2024-08-12,Payment,-553.83,Internet Banking
4554,718,2024-10-25,Pix,-710.59,ATM
4555,417,2024-11-09,Payment,-4388.57,Mobile
4556,136,2023-09-09,Pix,-497.8,Mobile
4557,642,2024-07-14,Deposit,3138.52,Branch
4558,490,2024-10-09,Deposit,3103.33,Branch
4559,139,2023-06-04,Withdrawal,-2695.69,Internet Banking
4560,365,2024-08-22,Payment,-1002.37,Internet Banking
4561,388,2024-10-13,Deposit,6954.66,ATM
4562,226,2024-05-24,Pix,-2953.72,Mobile
4563,156,2024-09-12,Deposit,2302.81,ATM
4564,30,2023-09-08,Withdrawal,-192.16,Branch
4565,252,2024-08-06,Transfer,-6187.81,Internet Banking
4566,75,2023-08-01,Withdrawal,-5630.25,Internet Banking
4567,614,2024-11-05,Transfer,-3510.08,Branch
4568,130,2024-05-05,Payment,-4908.59,ATM
4569,568,2023-07-26,Deposit,3937.29,Branch
4570,74,2023-12-16,Payment,-2753.14,Internet Banking
4571,97,2023-04-11,Pix,-1132.9,ATM
4572,362,2023-06-17,Deposit,6519.91,Branch
4573,442,2024-03-31,Payment,-2356.84,Internet Banking
4574,148,2024-05-14,Transfer,-527.64,Internet Banking
4575,354,2023-08-14,Transfer,-2541.06,Internet Banking
4576,375,2024-11-19,Payment,-7602.45,Branch
4577,396,2024-09-20,Transfer,-7444.21,Branch
4578,452,2024-06-07,Payment,-2096.22,ATM
4579,169,2023-10-13,Pix,-3418.37,ATM
4580,23,2023-11-11,Transfer,-6647.08,Branch
4581,424,2024-08-15,Withdrawal,-2532.91,Internet Banking
4582,393,2024-06-30,Pix,-3362.08,ATM
4583,689,2023-02-25,Deposit,1161.1,Branch
4584,428,2024-12-29,Withdrawal,-6010.54,Branch
4585,237,2023-11-24,Withdrawal,-4786.27,Mobile
4586,797,2023-08-09,Pix,-3537.98,ATM
4587,75,2023-05-15,Transfer,-6934.45,Mobile
4588,673,2024-01-16,Transfer,-3507.95,Mobile
4589,201,2023-10-27,Withdrawal,-1195.81,Branch
4590,707,2024-12-17,Payment,-4409.83,Mobile
4591,505,2024-08-03,Transfer,-7287.45,Branch
4592,533,2023-10-26,Withdrawal,-3001.17,Mobile
4593,236,2024-10-27,Payment,-213.33,Internet Banking
4594,569,2024-11-27,Deposit,2354.99,Internet Banking
4595,661,2023-06-09,Withdrawal,-1560.68,Mobile
4596,277,2023-11-21,Pix,-5595.76,Mobile
4597,785,2024-03-31,Payment,-3916.14,Mobile
4598,646,2023-08-13,Payment,-1593.1,Internet Banking
4599,5,2023-04-26,Pix,-3422.18,Mobile
4600,156,2023-01-28,Withdrawal,-7068.58,Mobile
4601,275,2023-05-10,Pix,-2351.58,Branch
4602,557,2023-07-28,Transfer,-6190.41,Internet Banking
4603,463,2024-11-22,Withdrawal,-3394.42,Branch
4604,522,2023-06-20,Deposit,7577.03,Branch
4605,654,2023-03-29,Payment,-5795.78,Internet Banking
4606,344,2024-10-17,Payment,-89.64,ATM
4607,446,2024-09-05,Pix,-7340.49,Internet Banking
4608,380,2024-03-05,Deposit,4507.08,ATM
4609,54,2023-04-27,Pix,-5727.23,Internet Banking
4610,379,2023-04-06,Withdrawal,-2107.18,Internet Banking
4611,669,2023-01-01,Transfer,-418.35,Mobile
4612,299,2024-02-05,Deposit,7193.4,Mobile
4613,544,2024-12-08,Payment,-2772.95,Mobile
4614,222,2024-06-20,Pix,-7024.64,Mobile
4615,70,2023-03-04,Transfer,-2057.14,ATM
4616,66,2023-12-23,Deposit,2190.08,Branch
4617,349,2023-03-19,Payment,-7151.13,Internet Banking
4618,650,2024-11-01,Transfer,-1543.64,Mobile
4619,223,2024-05-03,Transfer,-4130.11,ATM
4620,518,2023-02-21,Payment,-2571.36,Internet Banking
4621,13,2023-04-16,Deposit,5003.23,Branch
4622,391,2023-10-16,Pix,-7452.55,Branch
4623,462,2024-07-16,Deposit,3906.72,ATM
4624,623,2023-02-08,Deposit,747.86,Internet Banking
4625,673,2023-04-16,Payment,-6326.67,Branch
4626,573,2024-10-23,Pix,-4226.38,Internet Banking
4627,447,2023-04-06,Payment,-5619.78,Mobile
4628,399,2024-03-10,Transfer,-4137.34,Branch
4629,585,2024-04-26,Deposit,699.8,Branch
4630,754,2024-12-30,Payment,-2862.86,Internet Banking
4631,68,2024-05-02,Withdrawal,-1295.45,Mobile
4632,341,2024-07-03,Transfer,-6921.4,Internet Banking
4633,366,2024-10-21,Transfer,-1532.94,Mobile
4634,336,2024-03-26,Pix,-2795.26,Internet Banking
4635,374,2023-09-03,Pix,-2969.55,Internet Banking
4636,789,2024-06-05,Pix,-5255.95,Internet Banking
4637,410,2024-11-06,Transfer,-1290.59,Internet Banking
4638,796,2024-12-18,Deposit,3755.63,Branch
4639,69,2024-11-28,Transfer,-4485.27,ATM
4640,436,2024-03-14,Pix,-6518.78,Branch
4641,5,2023-07-27,Pix,-6954.68,Mobile
4642,350,2023-07-29,Withdrawal,-6313.77,Internet Banking
4643,773,2024-01-29,Payment,-1446.58,Branch
4644,663,2023-08-16,Pix,-4490.2,ATM
4645,380,2024-12-28,Transfer,-575.67,Mobile
4646,531,2024-01-15,Withdrawal,-2573.08,ATM
4647,245,2023-01-05,Payment,-869.83,Branch
4648,8,2024-07-02,Withdrawal,-7532.19,Branch
4649,9,2024-10-16,Withdrawal,-7090.29,Branch
4650,733,2023-06-20,Withdrawal,-4453.45,Branch
4651,765,2023-04-29,Payment,-3763.76,Mobile
4652,327,2023-05-12,Pix,-2354.07,Branch
4653,204,2023-01-02,Pix,-7373.9,Mobile
4654,85,2023-05-30,Deposit,3551.83,Mobile
4655,734,2023-10-13,Deposit,6621.7,Internet Banking
4656,298,2024-05-15,Withdrawal,-2375.72,Internet Banking
4657,675,2024-05-10,Deposit,2803.41,Branch
4658,634,2024-12-29,Payment,-769.61,Branch
4659,597,2024-10-08,Deposit,5429.29,Branch
4660,727,2024-09-16,Deposit,3022.06,Branch
4661,413,2024-04-11,Transfer,-6179.61,Branch
4662,625,2024-11-28,Transfer,-344.72,Branch
4663,200,2023-10-22,Pix,-6840.46,ATM
4664,731,2024-01-11,Deposit,159.37,Internet Banking
4665,289,2023-05-22,Withdrawal,-7490.63,Branch
4666,470,2024-10-01,Transfer,-1586.29,Internet Banking
4667,91,2024-08-16,Withdrawal,-1034.93,Mobile
4668,639,2024-12-21,Transfer,-1966.14,Mobile
4669,710,2023-10-19,Payment,-189.58,Branch
4670,781,2023-04-27,Withdrawal,-3382.24,ATM
4671,601,2023-04-28,Payment,-6312.95,Mobile
4672,719,2023-04-09,Transfer,-316.39,Mobile
4673,156,2024-03-05,Deposit,3187.78,Mobile
4674,138,2024-02-15,Deposit,4041.28,ATM
4675,214,2024-11-16,Pix,-4583.13,ATM
4676,613,2024-04-11,Payment,-7279.69,Internet Banking
4677,520,2024-05-27,Withdrawal,-2562.78,Internet Banking
4678,92,2024-09-06,Transfer,-3946.13,Internet Banking
4679,413,2024-04-28,Deposit,2283.83,Mobile
4680,728,2024-06-01,Transfer,-3087.54,Branch
4681,696,2023-09-03,Payment,-6827.45,Internet Banking
4682,94,2024-05-21,Deposit,7015.24,Internet Banking
4683,150,2024-06-14,Payment,-3397.8,Internet Banking
4684,342,2023-09-28,Transfer,-3154.91,Internet Banking
4685,298,2023-01-03,Payment,-5365.09,Mobile
4686,753,2024-11-22,Deposit,5519.86,Internet Banking
4687,681,2023-02-20,Deposit,4377.91,Mobile
4688,387,2023-01-18,Transfer,-5338.99,ATM
4689,573,2023-12-13,Deposit,4722.04,ATM
4690,508,2023-04-28,Withdrawal,-6594.73,Branch
4691,661,2024-12-13,Withdrawal,-5842.47,Internet Banking
4692,431,2024-11-02,Withdrawal,-2575.74,Internet Banking
4693,781,2023-07-25,Payment,-4794.22,Mobile
4694,59,2023-02-08,Deposit,7258.45,Mobile
4695,603,2023-08-29,Pix,-6569.63,Mobile
4696,117,2023-01-04,Pix,-3558.07,ATM
4697,178,2024-06-23,Pix,-7738.07,Internet Banking
4698,286,2023-03-08,Transfer,-5598.18,ATM
4699,615,2023-07-04,Pix,-7048.63,Mobile
4700,51,2023-09-26,Pix,-5921.97,Internet Banking
4701,91,2023-09-06,Payment,-3348.93,Branch
4702,659,2023-01-26,Payment,-1379.74,Mobile
4703,691,2024-10-12,Withdrawal,-7880.66,Branch
4704,780,2024-08-08,Pix,-552.9,ATM
4705,263,2024-04-13,Payment,-7155.15,Mobile
4706,226,2023-03-17,Transfer,-7292.66,Mobile
4707,698,2024-07-15,Deposit,7836.24,Internet Banking
4708,628,2024-03-19,Withdrawal,-86.77,Branch
4709,634,2024-05-30,Withdrawal,-4845.19,ATM
4710,599,2023-05-08,Withdrawal,-775.42,ATM
4711,621,2023-08-27,Withdrawal,-5344.78,Branch
4712,365,2024-10-25,Payment,-5872.9,Mobile
4713,498,2024-03-13,Deposit,3256.18,Branch
4714,491,2024-02-12,Deposit,4082.52,Internet Banking
4715,222,2024-02-23,Pix,-4350.69,Internet Banking
4716,681,2024-11-13,Payment,-4367.08,ATM
4717,671,2024-02-11,Deposit,720.5,Internet Banking
4718,177,2024-08-29,Payment,-7396.06,Internet Banking
4719,446,2024-03-30,Withdrawal,-3412.41,Mobile
4720,200,2024-04-03,Pix,-5599.91,Branch
4721,333,2023-06-23,Deposit,7597.83,Internet Banking
4722,617,2024-11-23,Pix,-7335.88,Mobile
4723,598,2023-09-05,Payment,-2345.64,ATM
4724,139,2023-11-28,Pix,-4292.98,ATM
4725,477,2023-06-05,Pix,-3823.44,Branch
4726,508,2024-01-25,Transfer,-7796.76,ATM
4727,193,2024-07-24,Deposit,4401.38,ATM
4728,31,2023-03-16,Pix,-216.6,ATM
4729,112,2024-02-01,Deposit,6190.19,ATM
4730,193,2024-08-08,Payment,-4420.46,Mobile
4731,361,2024-02-10,Withdrawal,-4730.05,ATM
4732,452,2023-03-24,Deposit,4284.38,Mobile
4733,41,2023-02-27,Transfer,-4214.15,ATM
4734,618,2023-07-08,Deposit,54.82,ATM
4735,654,2023-07-05,Transfer,-4763.04,Branch
4736,504,2023-12-24,Pix,-6685.46,Branch
4737,658,2023-01-18,Deposit,5019.15,Internet Banking
4738,127,2023-04-15,Pix,-1585.49,Internet Banking
4739,66,2024-10-21,Transfer,-5076.29,Branch
4740,176,2024-08-08,Deposit,3957.39,Mobile
4741,616,2023-12-19,Payment,-5299.31,Internet Banking
4742,194,2024-02-22,Withdrawal,-1313.17,Internet Banking
4743,17,2024-01-29,Deposit,5079.22,Internet Banking
4744,511,2024-10-16,Deposit,128.85,Internet Banking
4745,268,2023-06-26,Deposit,7524.55,Branch
4746,719,2024-08-10,Payment,-1128.36,Branch
4747,753,2024-10-12,Transfer,-1928.96,ATM
4748,335,2024-05-21,Deposit,5584.34,Mobile
4749,680,2024-09-03,Transfer,-2454.5,ATM
4750,508,2023-09-19,Payment,-5432.75,Mobile
4751,505,2023-08-02,Payment,-4351.15,ATM
4752,382,2023-08-13,Transfer,-2040.15,ATM
4753,288,2024-01-25,Transfer,-5801.94,Branch
4754,679,2024-03-04,Pix,-7801.96,ATM
4755,766,2023-10-02,Pix,-1605.04,Internet Banking
4756,235,2024-11-08,Transfer,-4501.28,ATM
4757,646,2023-06-13,Pix,-7558.71,Branch
4758,402,2023-11-03,Payment,-1742.36,ATM
4759,679,2024-04-16,Withdrawal,-1250.97,Branch
4760,5,2024-06-04,Transfer,-4205.71,ATM
4761,667,2024-02-23,Withdrawal,-1289.36,Internet Banking
4762,747,2024-03-16,Transfer,-2420.11,ATM
4763,25,2023-11-09,Pix,-272.76,ATM
4764,739,2023-02-02,Deposit,2902.2,Internet Banking
4765,475,2023-06-19,Pix,-2167.74,Mobile
4766,288,2023-06-26,Deposit,3673.93,Internet Banking
4767,479,2024-04-02,Pix,-384.51,Internet Banking
4768,605,2023-11-19,Payment,-7257.74,ATM
4769,703,2023-01-05,Transfer,-5342.3,Internet Banking
4770,65,2024-03-07,Pix,-7404.5,Internet Banking
4771,360,2023-04-23,Transfer,-4481.57,ATM
4772,706,2024-12-14,Deposit,5419.14,Mobile
4773,24,2024-11-04,Transfer,-7939.81,Internet Banking
4774,215,2023-12-18,Pix,-771.82,Internet Banking
4775,476,2024-09-02,Deposit,1131.37,ATM
4776,769,2024-05-18,Withdrawal,-6598.43,ATM
4777,739,2023-04-13,Withdrawal,-647.78,Mobile
4778,362,2024-08-12,Withdrawal,-1927.22,Mobile
4779,171,2024-02-15,Transfer,-7950.19,ATM
4780,271,2023-06-02,Withdrawal,-7081.66,Branch
4781,684,2023-12-19,Payment,-7250.76,Mobile
4782,508,2023-08-17,Deposit,4198.11,Internet Banking
4783,359,2023-12-23,Pix,-5725.0,ATM
4784,266,2024-10-09,Transfer,-7637.39,Branch
4785,641,2023-03-24,Deposit,6389.53,Internet Banking
4786,489,2024-11-12,Transfer,-768.26,ATM
4787,321,2024-12-01,Transfer,-6633.8,Internet Banking
4788,784,2024-03-03,Payment,-5594.33,Internet Banking
4789,111,2024-03-01,Payment,-1508.09,Branch
4790,257,2024-01-30,Withdrawal,-1994.66,Mobile
4791,684,2023-11-22,Withdrawal,-6769.93,Branch
4792,737,2023-06-20,Transfer,-7707.32,Branch
4793,178,2024-03-10,Transfer,-7066.1,Mobile
4794,122,2024-06-07,Pix,-2075.16,Branch
4795,604,2024-09-28,Payment,-1295.07,Mobile
4796,86,2024-09-09,Payment,-4576.74,Branch
4797,241,2024-09-25,Withdrawal,-181.02,ATM
4798,506,2023-03-02,Deposit,3497.9,ATM
4799,338,2024-09-22,Transfer,-279.24,Internet Banking
4800,721,2024-03-04,Withdrawal,-7316.75,Branch
4801,103,2023-06-27,Withdrawal,-5420.06,Internet Banking
4802,795,2024-06-27,Transfer,-6257.52,Mobile
4803,93,2024-11-04,Transfer,-4026.61,ATM
4804,379,2024-09-14,Withdrawal,-476.33,Internet Banking
4805,48,2024-11-26,Payment,-2396.28,Internet Banking
4806,740,2023-09-01,Pix,-1422.12,Mobile
4807,483,2024-01-06,Withdrawal,-2057.71,ATM
4808,190,2024-09-12,Payment,-3041.2,Mobile
4809,300,2024-08-27,Deposit,5752.32,Mobile
4810,199,2023-03-29,Transfer,-5037.11,Internet Banking
4811,630,2024-01-17,Transfer,-2004.88,Internet Banking
4812,703,2024-10-30,Deposit,7095.06,Internet Banking
4813,122,2024-11-25,Pix,-3880.8,Mobile
4814,151,2024-11-30,Transfer,-146.08,Mobile
4815,400,2023-12-14,Payment,-4847.55,Mobile
4816,166,2024-06-05,Payment,-1724.76,Mobile
4817,630,2023-03-27,Payment,-1147.21,Mobile
4818,634,2023-06-09,Pix,-3923.59,Internet Banking
4819,253,2024-02-11,Deposit,4757.76,Mobile
4820,696,2024-04-16,Transfer,-3552.38,Branch
4821,28,2024-01-03,Payment,-928.99,Internet Banking
4822,463,2024-05-14,Pix,-4120.48,Mobile
4823,355,2024-09-01,Payment,-5154.89,Mobile
4824,58,2023-09-18,Transfer,-6909.84,ATM
4825,182,2023-01-07,Transfer,-427.93,Internet Banking
4826,534,2023-09-07,Payment,-5944.36,Branch
4827,219,2023-11-14,Pix,-4911.08,ATM
4828,324,2024-05-30,Deposit,1377.41,Branch
4829,49,2023-09-01,Payment,-6094.63,Mobile
4830,800,2023-07-30,Transfer,-87.9,ATM
4831,471,2024-11-26,Payment,-5485.06,ATM
4832,550,2024-12-29,Transfer,-5010.96,Internet Banking
4833,555,2024-06-01,Withdrawal,-6314.69,Mobile
4834,250,2024-07-16,Deposit,622.63,Internet Banking
4835,50,2023-11-18,Payment,-1396.73,Mobile
4836,385,2023-03-03,Withdrawal,-1971.65,Mobile
4837,153,2023-01-03,Pix,-2497.82,Mobile
4838,561,2023-06-23,Withdrawal,-4292.63,ATM
4839,790,2024-07-17,Withdrawal,-1407.02,Internet Banking
4840,689,2024-02-01,Deposit,7054.24,Mobile
4841,10,2023-09-01,Payment,-1793.66,Mobile
4842,756,2024-01-25,Payment,-7923.05,Mobile
4843,607,2024-12-24,Payment,-5997.71,ATM
4844,189,2023-02-17,Payment,-3438.72,Mobile
4845,83,2023-09-21,Deposit,2841.63,Mobile
4846,10,2024-04-12,Deposit,7732.86,Mobile
4847,575,2024-01-09,Payment,-1946.72,Mobile
4848,329,2023-04-17,Pix,-6706.84,Internet Banking
4849,542,2024-01-16,Withdrawal,-3681.05,Mobile
4850,599,2023-03-24,Deposit,7059.58,ATM
4851,373,2024-03-06,Transfer,-2907.22,Branch
4852,353,2023-12-13,Withdrawal,-4942.35,Branch
4853,465,2024-03-14,Deposit,4808.32,Branch
4854,457,2024-12-01,Deposit,1905.89,Mobile
4855,769,2023-05-25,Pix,-4013.8,Branch
4856,411,2023-04-20,Withdrawal,-4685.54,Internet Banking
4857,391,2024-03-27,Payment,-6124.0,Internet Banking
4858,507,2023-08-01,Deposit,2990.6,Branch
4859,538,2024-05-04,Deposit,1580.87,ATM
4860,144,2023-08-11,Deposit,1343.67,ATM
4861,310,2023-11-01,Payment,-7692.09,Branch
4862,435,2023-07-29,Payment,-1423.75,Internet Banking
4863,697,2023-04-24,Deposit,2388.92,Mobile
4864,100,2024-12-01,Payment,-3340.45,ATM
4865,105,2024-01-19,Withdrawal,-5017.15,Internet Banking
4866,116,2024-09-07,Transfer,-4100.64,Branch
4867,213,2024-03-01,Pix,-5902.23,ATM
4868,257,2024-02-02,Payment,-237.16,ATM
4869,579,2024-02-01,Payment,-4318.41,Branch
4870,565,2024-07-26,Deposit,1747.28,Internet Banking
4871,555,2023-08-14,Deposit,245.89,Branch
4872,234,2024-02-16,Pix,-7365.86,Internet Banking
4873,591,2023-07-05,Deposit,6128.75,Internet Banking
4874,660,2023-06-21,Pix,-926.65,Branch
4875,613,2023-08-17,Deposit,3078.75,ATM
4876,271,2023-02-21,Deposit,368.57,Branch
4877,84,2024-07-10,Withdrawal,-4640.5,Branch
4878,161,2023-10-15,Withdrawal,-1043.69,Branch
4879,21,2023-03-31,Deposit,4158.38,Mobile
4880,792,2024-02-15,Payment,-5578.26,Mobile
4881,459,2024-06-22,Payment,-2690.63,ATM
4882,292,2024-08-18,Pix,-3826.97,Branch
4883,324,2023-06-15,Pix,-4810.13,Internet Banking
4884,114,2023-10-13,Deposit,3932.85,Branch
4885,365,2024-06-13,Transfer,-7903.0,Mobile
4886,679,2023-04-15,Pix,-4966.09,Mobile
4887,217,2024-10-09,Payment,-634.22,ATM
4888,97,2024-02-22,Payment,-6895.33,Internet Banking
4889,473,2024-01-11,Deposit,1361.94,ATM
4890,763,2024-02-29,Payment,-6547.45,Mobile
4891,624,2024-02-25,Payment,-4781.53,Internet Banking
4892,520,2023-03-14,Payment,-7312.57,Mobile
4893,217,2024-06-22,Pix,-6716.66,Mobile
4894,171,2024-12-15,Payment,-4252.6,Mobile
4895,659,2023-01-14,Deposit,6113.61,Branch
4896,506,2023-12-23,Deposit,3419.63,Internet Banking
4897,228,2024-12-08,Withdrawal,-937.06,Internet Banking
4898,248,2023-03-20,Payment,-7368.97,Branch
4899,338,2023-10-02,Pix,-6890.64,Mobile
4900,617,2023-02-27,Deposit,2497.57,Internet Banking
4901,616,2024-01-01,Payment,-5386.99,ATM
4902,341,2024-05-30,Transfer,-4136.79,Internet Banking
4903,241,2024-11-27,Transfer,-5564.86,Mobile
4904,286,2023-08-12,Withdrawal,-3865.0,Internet Banking
4905,796,2023-12-17,Withdrawal,-7287.99,Mobile
4906,72,2024-09-06,Payment,-6473.6,Internet Banking
4907,69,2024-10-06,Transfer,-4470.06,ATM
4908,184,2023-04-19,Payment,-6943.82,Internet Banking
4909,39,2023-05-05,Withdrawal,-3258.41,Branch
4910,268,2024-01-02,Withdrawal,-4580.16,ATM
4911,741,2024-07-22,Deposit,6602.02,ATM
4912,322,2024-02-03,Transfer,-1885.36,Internet Banking
4913,9,2024-04-26,Deposit,4832.8,Branch
4914,346,2024-09-28,Pix,-5298.59,Mobile
4915,678,2023-11-10,Pix,-3440.62,ATM
4916,139,2024-10-06,Pix,-4316.27,ATM
4917,768,2024-09-17,Deposit,4507.98,Internet Banking
4918,652,2023-07-12,Deposit,3698.0,ATM
4919,521,2023-03-07,Deposit,3359.93,Mobile
4920,637,2024-04-26,Withdrawal,-1742.03,Internet Banking
4921,490,2024-12-10,Payment,-3633.51,Internet Banking
4922,232,2024-12-24,Deposit,3841.0,ATM
4923,185,2023-11-09,Deposit,5656.65,Internet Banking
4924,753,2023-10-04,Withdrawal,-5177.79,Mobile
4925,740,2023-08-24,Pix,-4211.18,Mobile
4926,252,2023-07-09,Payment,-5396.2,Internet Banking
4927,15,2023-04-07,Payment,-2515.12,Mobile
4928,173,2023-10-31,Transfer,-2335.71,ATM
4929,685,2023-02-01,Withdrawal,-5361.83,Internet Banking
4930,773,2024-01-12,Transfer,-1972.31,Mobile
4931,422,2023-12-26,Pix,-2475.05,Mobile
4932,528,2024-03-12,Deposit,5353.1,Mobile
4933,281,2023-01-09,Transfer,-3343.9,ATM
4934,360,2023-07-17,Deposit,2485.26,Mobile
4935,328,2023-11-15,Withdrawal,-3750.32,Internet Banking
4936,96,2024-12-01,Transfer,-6713.39,Mobile
4937,184,2024-01-30,Pix,-7276.2,Mobile
4938,205,2023-11-22,Deposit,236.75,Branch
4939,186,2024-08-14,Transfer,-4939.69,Internet Banking
4940,179,2023-09-05,Deposit,5080.7,Branch
4941,444,2024-08-20,Payment,-5694.78,Branch
4942,172,2024-08-06,Pix,-1402.69,ATM
4943,393,2023-04-06,Withdrawal,-1869.07,ATM
4944,641,2024-07-08,Deposit,6681.42,Internet Banking
4945,637,2023-08-25,Pix,-5420.92,ATM
4946,647,2023-06-02,Withdrawal,-2257.93,ATM
4947,690,2023-07-01,Deposit,3040.8,Internet Banking
4948,207,2023-11-04,Transfer,-3292.69,Internet Banking
4949,484,2024-01-15,Withdrawal,-2073.69,Mobile
4950,627,2023-09-18,Pix,-3062.37,Mobile
4951,371,2023-10-22,Pix,-3488.57,Internet Banking
4952,576,2023-06-30,Transfer,-2007.73,Branch
4953,568,2023-12-04,Pix,-7558.82,ATM
4954,210,2023-12-15,Deposit,3609.14,Mobile
4955,168,2024-07-26,Pix,-6898.51,ATM
4956,492,2024-10-08,Pix,-2190.4,Mobile
4957,620,2024-03-08,Withdrawal,-4563.16,ATM
4958,616,2023-04-09,Transfer,-1692.04,Branch
4959,265,2024-04-13,Payment,-2638.54,Mobile
4960,5,2023-02-08,Pix,-4193.81,ATM
4961,521,2024-04-11,Transfer,-1108.27,Internet Banking
4962,758,2024-09-17,Transfer,-7887.92,Branch
4963,445,2024-03-16,Payment,-4140.43,Branch
4964,594,2023-09-22,Pix,-4320.37,Branch
4965,110,2024-04-13,Deposit,3280.49,Mobile
4966,88,2023-09-25,Payment,-4682.25,Branch
4967,777,2023-08-09,Deposit,664.73,ATM
4968,402,2024-05-06,Payment,-838.98,ATM
4969,334,2023-01-01,Payment,-3468.44,ATM
4970,518,2024-03-08,Deposit,4351.7,Mobile
4971,679,2023-10-27,Deposit,3087.19,ATM
4972,700,2023-07-05,Pix,-7096.81,Internet Banking
4973,377,2024-09-17,Transfer,-5560.47,Branch
4974,20,2023-10-12,Pix,-4146.64,ATM
4975,419,2024-02-23,Deposit,5172.79,Internet Banking
4976,47,2023-05-19,Payment,-2758.38,ATM
4977,446,2023-03-15,Withdrawal,-6367.33,Branch
4978,340,2024-04-01,Pix,-4710.86,Mobile
4979,134,2023-12-05,Transfer,-7672.55,Mobile
4980,723,2024-05-17,Withdrawal,-4320.56,Branch
4981,309,2024-06-10,Withdrawal,-6049.45,Mobile
4982,256,2024-06-13,Payment,-6089.52,ATM
4983,767,2024-02-21,Pix,-1971.06,Mobile
4984,525,2023-12-26,Payment,-1582.98,Internet Banking
4985,87,2023-01-23,Deposit,5766.32,Mobile
4986,592,2024-01-22,Withdrawal,-3525.41,ATM
4987,626,2024-10-26,Deposit,7735.37,Internet Banking
4988,659,2024-05-30,Deposit,6077.55,ATM
4989,726,2024-05-16,Withdrawal,-7254.28,Branch
4990,778,2024-05-01,Transfer,-4202.96,Mobile
4991,425,2023-05-31,Withdrawal,-3110.58,Mobile
4992,221,2023-09-17,Withdrawal,-5983.92,ATM
4993,610,2023-09-22,Transfer,-1706.05,Branch
4994,387,2023-09-08,Pix,-6251.45,Internet Banking
4995,691,2023-06-04,Deposit,4306.99,Internet Banking
4996,696,2024-03-07,Withdrawal,-2978.85,Mobile
4997,761,2023-02-18,Payment,-5718.23,Branch
4998,458,2023-11-05,Withdrawal,-6708.82,ATM
4999,439,2023-06-27,Transfer,-3698.65,Branch
5000,402,2024-03-31,Withdrawal,-3117.23,ATM
5001,568,2024-09-11,Deposit,4085.33,Branch
5002,508,2024-01-19,Payment,-2134.43,ATM
5003,293,2024-05-29,Transfer,-5207.5,ATM
